# Histogram of test3 execution times
# Unit: microseconds
008169 000094
008170 000010
008171 000002
008177 000001
008178 000001
008179 000001
008180 000001
008182 000001
008185 000001
008189 000001
008190 000003
008191 000001
008211 000001
008221 000001
008288 000001
008345 000002
008346 000010
008347 000016
008348 000009
008349 000006
008350 000007
008351 000021
008352 000050
008353 000120
008354 000570
008355 001359
008356 002419
008357 000884
008358 000082
008359 000046
008360 000012
008361 000020
008362 000024
008363 000039
008364 000051
008365 000029
008366 000039
008367 000023
008368 000010
008369 000014
008370 000026
008371 000031
008372 000051
008373 000058
008374 000073
008375 000097
008376 000258
008377 000568
008378 000920
008379 001001
008380 000350
008381 000044
008382 000034
008383 000017
008384 000011
008385 000029
008386 000028
008387 000032
008388 000016
008389 000029
008390 000011
008391 000012
008392 000017
008393 000016
008394 000029
008395 000023
008396 000038
008397 000041
008398 000024
008399 000009
008400 000007
008401 000007
008402 000003
008403 000001
008404 000005
008405 000005
008406 000007
008407 000004
008408 000003
008409 000001
008410 000005
008411 000004
008412 000003
008413 000005
008414 000003
008415 000005
008416 000002
008417 000003
008418 000003
008419 000004
008420 000004
008421 000004
008422 000002
008423 000001
008424 000002
008426 000003
008427 000001
008428 000002
008431 000001
008433 000003
008436 000001
008437 000001
008438 000001
008439 000001
008440 000002
008444 000001
008455 000001
008460 000002
008461 000001
008465 000001
008469 000001
008472 000001
008508 000001
008552 000001
008575 000001
008678 000001
009054 000001
009193 000001
009470 000001
009471 000001
# Total Loops: 10000
# Min Latency: 8169
# Avg Latency: 8363
# Max Latency: 9471
# Overflows:   0
