# Histogram of test3 execution times
# Unit: microseconds
008243 000094
008244 000022
008253 000001
008255 000001
008256 000001
008290 000001
008420 000002
008421 000017
008422 000091
008423 000286
008424 000390
008425 000539
008426 000606
008427 000478
008428 000312
008429 000164
008430 000095
008431 000042
008432 000022
008433 000018
008434 000009
008435 000006
008436 000006
008438 000002
008439 000001
008440 000001
008441 000002
008442 000008
008443 000047
008444 000133
008445 000228
008446 000346
008447 000463
008448 000436
008449 000379
008450 000287
008451 000167
008452 000090
008453 000055
008454 000019
008455 000017
008456 000013
008457 000012
008458 000008
008459 000011
008460 000016
008461 000006
008462 000007
008463 000008
008464 000012
008465 000016
008466 000030
008467 000021
008468 000031
008469 000041
008470 000058
008471 000118
008472 000170
008473 000173
008474 000202
008475 000193
008476 000148
008477 000124
008478 000101
008479 000083
008480 000063
008481 000038
008482 000046
008483 000047
008484 000051
008485 000043
008486 000043
008487 000044
008488 000028
008489 000041
008490 000030
008491 000048
008492 000035
008493 000052
008494 000053
008495 000089
008496 000114
008497 000132
008498 000140
008499 000154
008500 000134
008501 000122
008502 000091
008503 000087
008504 000064
008505 000059
008506 000051
008507 000057
008508 000030
008509 000033
008510 000056
008511 000036
008512 000025
008513 000028
008514 000030
008515 000025
008516 000022
008517 000018
008518 000015
008519 000015
008520 000013
008521 000008
008522 000011
008523 000009
008524 000011
008525 000007
008526 000005
008527 000006
008528 000007
008529 000002
008530 000010
008531 000009
008532 000009
008533 000005
008534 000004
008535 000009
008536 000004
008537 000006
008538 000004
008540 000002
008541 000002
008542 000006
008543 000003
008544 000002
008545 000003
008546 000003
008547 000001
008548 000002
008549 000001
008550 000003
008552 000001
008553 000001
008554 000002
008555 000001
008556 000001
008558 000001
008561 000001
008563 000001
008569 000001
008587 000001
008589 000001
008596 000001
008601 000001
008646 000001
008679 000001
008682 000001
008692 000001
008698 000001
008717 000001
008720 000001
008722 000002
008729 000001
008742 000001
008750 000001
008766 000001
008768 000001
008785 000001
008819 000001
008824 000001
008836 000001
008848 000001
008857 000001
008871 000002
008891 000001
008896 000001
008901 000001
008940 000001
008964 000001
008971 000001
009015 000001
009022 000001
009050 000001
009062 000001
009073 000001
009105 000001
009113 000001
009137 000001
009196 000001
009288 000001
009317 000001
009355 000001
009376 000001
009385 000001
009425 000001
009458 000001
# Total Loops: 10000
# Min Latency: 8243
# Avg Latency: 8457
# Max Latency: 9458
# Overflows:   0
