# Histogram of test3 execution times
# Unit: microseconds
008078 000069
008079 000036
008084 000001
008088 000002
008090 000003
008091 000001
008092 000001
008096 000001
008098 000001
008099 000001
008100 000001
008101 000002
008106 000001
008114 000001
008164 000001
008252 000002
008254 000006
008255 000009
008256 000013
008257 000010
008258 000014
008259 000016
008260 000018
008261 000059
008262 000209
008263 000637
008264 001555
008265 002420
008266 001221
008267 000144
008268 000064
008269 000033
008270 000023
008271 000045
008272 000055
008273 000056
008274 000051
008275 000039
008276 000032
008277 000010
008278 000017
008279 000022
008280 000023
008281 000047
008282 000048
008283 000093
008284 000188
008285 000378
008286 000620
008287 000697
008288 000453
008289 000066
008290 000030
008291 000018
008292 000021
008293 000020
008294 000021
008295 000023
008296 000021
008297 000025
008298 000014
008299 000009
008300 000006
008301 000007
008302 000019
008303 000018
008304 000025
008305 000023
008306 000029
008307 000027
008308 000013
008309 000012
008310 000010
008311 000005
008312 000006
008313 000005
008314 000002
008315 000006
008316 000003
008317 000002
008318 000003
008319 000001
008320 000003
008321 000003
008322 000006
008323 000003
008324 000005
008326 000003
008327 000003
008328 000001
008329 000003
008331 000003
008333 000003
008334 000001
008335 000002
008336 000002
008337 000001
008338 000001
008340 000001
008342 000001
008343 000001
008344 000001
008346 000001
008348 000001
008350 000002
008351 000002
008356 000001
008360 000001
008366 000001
008374 000001
008455 000001
008491 000001
008589 000001
008612 000001
# Total Loops: 10000
# Min Latency: 8078
# Avg Latency: 8270
# Max Latency: 8612
# Overflows:   0
