# Histogram of test3 execution times
# Unit: microseconds
008286 000049
008287 000372
008288 001243
008289 000890
008290 000201
008291 000170
008292 000151
008293 000297
008294 000565
008295 000191
008296 000099
008297 000093
008298 000062
008299 000059
008300 000043
008301 000024
008302 000025
008303 000023
008304 000014
008305 000018
008306 000030
008307 000042
008308 000030
008309 000016
008310 000011
008311 000008
008312 000011
008313 000010
008314 000010
008315 000011
008316 000023
008317 000033
008318 000011
008319 000005
008320 000013
008321 000006
008322 000013
008323 000011
008324 000004
008325 000012
008326 000019
008327 000025
008328 000012
008329 000005
008330 000006
008331 000012
008332 000015
008333 000007
008334 000009
008335 000018
008336 000024
008337 000014
008338 000009
008339 000011
008340 000008
008341 000013
008342 000007
008343 000004
008344 000013
008345 000022
008346 000028
008347 000010
008348 000003
008349 000006
008350 000005
008351 000024
008352 000007
008353 000005
008354 000013
008355 000025
008356 000017
008357 000006
008358 000004
008359 000013
008360 000015
008361 000020
008362 000060
008363 000390
008364 000940
008365 000532
008366 000226
008367 000198
008368 000218
008369 000123
008370 000067
008371 000058
008372 000032
008373 000044
008374 000051
008375 000103
008376 000046
008377 000065
008378 000247
008379 000488
008380 000310
008381 000118
008382 000089
008383 000062
008384 000048
008385 000028
008386 000018
008387 000017
008388 000011
008389 000022
008390 000015
008391 000009
008392 000004
008393 000001
008394 000003
008395 000003
008885 000001
# Total Loops: 10000
# Min Latency: 8286
# Avg Latency: 8331
# Max Latency: 8885
# Overflows:   0
