# Histogram of test3 execution times
# Unit: microseconds
008286 000054
008287 000506
008288 001753
008289 000939
008290 000040
008291 000097
008292 000134
008293 000308
008294 000822
008295 000130
008296 000027
008297 000048
008298 000011
008299 000005
008300 000003
008301 000011
008302 000007
008303 000005
008304 000001
008305 000001
008307 000004
008308 000007
008309 000001
008310 000001
008311 000002
008312 000004
008314 000001
008315 000001
008316 000002
008317 000002
008319 000001
008321 000002
008322 000001
008323 000001
008324 000001
008325 000003
008327 000003
008329 000001
008330 000001
008331 000002
008332 000003
008333 000014
008334 000047
008335 000131
008336 000092
008337 000004
008338 000006
008339 000017
008340 000008
008341 000002
008342 000002
008343 000014
008344 000023
008345 000059
008346 000024
008347 000016
008348 000007
008349 000025
008350 000059
008351 000046
008352 000014
008353 000018
008354 000048
008355 000033
008356 000003
008357 000006
008358 000010
008359 000017
008360 000021
008361 000040
008362 000369
008363 000939
008364 000888
008365 000089
008366 000070
008367 000150
008368 000105
008369 000044
008370 000018
008371 000005
008372 000015
008373 000034
008374 000075
008375 000063
008376 000031
008377 000181
008378 000657
008379 000392
008380 000034
008381 000035
008382 000042
008383 000008
008384 000001
008386 000001
008389 000001
008414 000001
# Total Loops: 10000
# Min Latency: 8286
# Avg Latency: 8328
# Max Latency: 8414
# Overflows:   0
