# Histogram of test3 execution times
# Unit: microseconds
008287 000002
008288 000018
008289 000064
008290 000135
008291 000173
008292 000174
008293 000149
008294 000169
008295 000177
008296 000169
008297 000167
008298 000176
008299 000126
008300 000121
008301 000111
008302 000089
008303 000056
008304 000056
008305 000048
008306 000032
008307 000033
008308 000023
008309 000015
008310 000021
008311 000013
008312 000014
008313 000010
008314 000014
008315 000010
008316 000011
008317 000015
008318 000016
008319 000011
008320 000011
008321 000007
008322 000008
008323 000007
008324 000008
008325 000012
008326 000009
008327 000010
008328 000008
008329 000011
008330 000005
008331 000010
008332 000006
008333 000010
008334 000010
008335 000008
008336 000011
008337 000015
008338 000010
008339 000014
008340 000008
008341 000008
008342 000009
008343 000006
008344 000008
008345 000010
008346 000020
008347 000006
008348 000011
008349 000009
008350 000011
008351 000008
008352 000011
008353 000009
008354 000013
008355 000014
008356 000011
008357 000007
008358 000004
008359 000008
008360 000011
008361 000037
008362 000080
008363 000179
008364 000222
008365 000186
008366 000186
008367 000205
008368 000175
008369 000169
008370 000152
008371 000134
008372 000139
008373 000129
008374 000154
008375 000115
008376 000110
008377 000140
008378 000154
008379 000175
008380 000135
008381 000125
008382 000107
008383 000118
008384 000094
008385 000088
008386 000064
008387 000079
008388 000066
008389 000058
008390 000065
008391 000065
008392 000046
008393 000025
008394 000029
008395 000027
008396 000019
008397 000014
008398 000010
008399 000007
008400 000008
008401 000003
008402 000004
008403 000002
008404 000001
008405 000001
008409 000002
008412 000002
008413 000001
008426 000001
008607 000001
008634 000001
008927 000001
008976 000002
008983 000001
008985 000001
008987 000001
008996 000001
008997 000001
009001 000001
009006 000001
009016 000001
009017 000001
009024 000001
009025 000003
009026 000001
009027 000005
009028 000004
009029 000006
009030 000003
009031 000006
009032 000006
009033 000002
009035 000002
009037 000001
009039 000003
009040 000002
009044 000001
009054 000001
009140 000001
009214 000001
009235 000001
009297 000001
009384 000001
009415 000001
009483 000001
009517 000001
009533 000001
009537 000001
009630 000001
009633 000001
009635 000001
009639 000001
009650 000001
009656 000001
009660 000001
009662 000001
009670 000001
009677 000001
009693 000001
009695 000001
009709 000001
