# Histogram of test3 execution times
# Unit: microseconds
008632 000002
008633 000018
008634 000027
008635 000039
008636 000021
008637 000010
008638 000008
008639 000019
008640 000022
008641 000047
008642 000077
008643 000102
008644 000196
008645 000232
008646 000144
008647 000129
008648 000073
008649 000091
008650 000141
008651 000231
008652 000336
008653 000319
008654 000244
008655 000192
008656 000145
008657 000143
008658 000136
008659 000094
008660 000066
008661 000040
008662 000029
008663 000034
008664 000050
008665 000052
008666 000058
008667 000048
008668 000032
008669 000020
008670 000013
008671 000009
008672 000009
008673 000004
008674 000007
008675 000004
008676 000002
008677 000002
008678 000002
008679 000002
008680 000008
008681 000003
008682 000003
008683 000002
008684 000008
008685 000001
008686 000003
008687 000003
008688 000005
008689 000016
008690 000025
008691 000020
008692 000021
008693 000012
008694 000009
008695 000013
008696 000022
008697 000018
008698 000014
008699 000016
008700 000015
008701 000011
008702 000020
008703 000017
008704 000019
008705 000030
008706 000058
008707 000083
008708 000076
008709 000055
008710 000051
008711 000048
008712 000048
008713 000034
008714 000038
008715 000041
008716 000061
008717 000153
008718 000152
008719 000137
008720 000125
008721 000124
008722 000135
008723 000162
008724 000140
008725 000106
008726 000106
008727 000080
008728 000060
008729 000095
008730 000108
008731 000111
008732 000176
008733 000324
008734 000409
008735 000358
008736 000307
008737 000237
008738 000227
008739 000214
008740 000156
008741 000134
008742 000105
008743 000076
008744 000059
008745 000060
008746 000084
008747 000081
008748 000088
008749 000079
008750 000062
008751 000050
008752 000056
008753 000045
008754 000044
008755 000019
008756 000020
008757 000012
008758 000003
008759 000010
008760 000009
008761 000013
008762 000005
008763 000009
008764 000005
008766 000004
008767 000002
008770 000001
008771 000003
008772 000001
008776 000001
008777 000001
008791 000001
008813 000001
008825 000001
008915 000001
009030 000001
009148 000001
009377 000001
009617 000001
010037 000001
# Total Loops: 10000
# Min Latency: 8632
# Avg Latency: 8701
# Max Latency: 10037
# Overflows:   0
