# Histogram of test3 execution times
# Unit: microseconds
008228 000022
008229 000038
008230 000081
008231 000119
008232 000115
008233 000220
008234 000321
008235 000537
008236 000439
008237 000369
008238 000298
008239 000253
008240 000364
008241 000256
008242 000243
008243 000258
008244 000166
008245 000120
008246 000099
008247 000085
008248 000090
008249 000079
008250 000054
008251 000025
008252 000024
008253 000019
008254 000020
008255 000013
008256 000009
008257 000011
008258 000009
008259 000006
008260 000006
008261 000003
008262 000004
008263 000004
008264 000008
008265 000003
008266 000003
008267 000001
008268 000005
008270 000005
008271 000003
008272 000004
008273 000003
008274 000005
008275 000005
008276 000007
008277 000006
008278 000025
008279 000031
008280 000048
008281 000050
008282 000034
008283 000028
008284 000030
008285 000029
008286 000029
008287 000030
008288 000020
008289 000020
008290 000019
008291 000021
008292 000019
008293 000018
008294 000022
008295 000028
008296 000025
008297 000027
008298 000040
008299 000033
008300 000052
008301 000052
008302 000094
008303 000103
008304 000134
008305 000150
008306 000331
008307 000385
008308 000274
008309 000239
008310 000204
008311 000237
008312 000231
008313 000176
008314 000108
008315 000088
008316 000095
008317 000078
008318 000073
008319 000090
008320 000088
008321 000098
008322 000109
008323 000141
008324 000141
008325 000116
008326 000106
008327 000081
008328 000066
008329 000084
008330 000060
008331 000044
008332 000035
008333 000035
008334 000028
008335 000019
008336 000011
008337 000011
008338 000005
008339 000006
008340 000003
008341 000007
008342 000001
008343 000003
008344 000001
008345 000003
008346 000001
008347 000001
008349 000001
008350 000001
008351 000002
008352 000002
008353 000004
008354 000001
008355 000001
008357 000002
008358 000002
008359 000001
008363 000002
008369 000001
008383 000001
008385 000001
008394 000001
008395 000001
008410 000001
008451 000001
008463 000001
008469 000001
008482 000001
008616 000001
008688 000001
008864 000001
008866 000001
008959 000001
009028 000001
009061 000001
009414 000001
009490 000001
016260 000001
# Total Loops: 10000
# Min Latency: 8228
# Avg Latency: 8277
# Max Latency: 16260
# Overflows:   0
