# Histogram of DEBIE execution times
# Unit: microseconds
023873 000001
023900 000001
024020 000001
024517 000001
024520 000002
024521 000002
024522 000006
024523 000003
024524 000004
024525 000005
024526 000005
024527 000004
024528 000010
024529 000002
024530 000005
024531 000008
024532 000005
024533 000006
024534 000001
024535 000003
024536 000005
024537 000001
024538 000004
024539 000007
024540 000004
024541 000011
024542 000008
024543 000007
024544 000005
024545 000005
024546 000002
024547 000002
024548 000001
024549 000002
024550 000001
024551 000002
024552 000003
024553 000001
024554 000001
024556 000001
024570 000001
024573 000001
024581 000001
024585 000001
024589 000001
024595 000002
024598 000001
024609 000001
024612 000001
024625 000001
024630 000001
024634 000001
024636 000001
024639 000001
024643 000001
024649 000001
024650 000001
024652 000001
024654 000001
024656 000002
024659 000002
024661 000001
024663 000004
024665 000001
024667 000002
024668 000002
024670 000001
024672 000001
024675 000001
024687 000001
024689 000001
024693 000002
024697 000001
024708 000002
024710 000001
024711 000002
024712 000001
024714 000001
024720 000002
024727 000001
024733 000002
024734 000001
024741 000001
024747 000001
024750 000001
024752 000001
024765 000001
024779 000002
024783 000001
024786 000001
024787 000001
024793 000001
024795 000001
024803 000001
024805 000001
024806 000001
024807 000001
024808 000002
024809 000001
024810 000001
024814 000002
024816 000001
024817 000001
024818 000001
024819 000001
024820 000003
024821 000002
024822 000004
024823 000002
024824 000003
024825 000003
024826 000001
024827 000001
024828 000002
024829 000004
024830 000002
024831 000001
024832 000004
024833 000002
024834 000003
024836 000003
024837 000004
024838 000005
024839 000002
024840 000004
024841 000008
024842 000003
024843 000004
024844 000001
024845 000003
024846 000005
024847 000003
024848 000006
024849 000003
024850 000001
024851 000002
024852 000003
024853 000006
024854 000002
024855 000004
024856 000002
024857 000005
024858 000003
024859 000003
024860 000003
024861 000004
024862 000002
024863 000002
024864 000002
024865 000005
024867 000006
024868 000005
024869 000005
024870 000001
024871 000001
024872 000002
024873 000002
024874 000002
024875 000001
024876 000001
024877 000003
024878 000001
024879 000002
024881 000001
024882 000001
024883 000003
024884 000003
024885 000002
024886 000001
024888 000002
024890 000001
024893 000001
024895 000001
024898 000001
024903 000001
024907 000001
025226 000001
025231 000001
025232 000001
025240 000001
025245 000002
025246 000002
025247 000006
025248 000005
025249 000007
025250 000002
025251 000004
025252 000005
025253 000012
025254 000010
025255 000007
025256 000009
025257 000006
025258 000008
025259 000009
025260 000006
025261 000007
025262 000002
025263 000002
025264 000005
025265 000001
025266 000006
025267 000001
025268 000005
025269 000002
025270 000003
025271 000002
025272 000001
025273 000002
025275 000001
025277 000002
025280 000001
025283 000001
025285 000001
025293 000001
025300 000001
025311 000001
025316 000001
025332 000001
025343 000001
025344 000001
025346 000001
025348 000002
025350 000001
025352 000001
025359 000001
025360 000001
025363 000001
025364 000001
025366 000001
025367 000001
025372 000002
025373 000001
025375 000001
025376 000002
025380 000001
025382 000001
025385 000002
025388 000001
025389 000001
025390 000002
025391 000002
025392 000001
025393 000001
025396 000001
025398 000001
025400 000001
025404 000001
025405 000001
025408 000002
025410 000001
025412 000001
025423 000001
025427 000001
025428 000001
025429 000001
025433 000001
025435 000001
025445 000001
025451 000001
025452 000001
025456 000001
025457 000001
025459 000002
025462 000001
025477 000001
025483 000001
025489 000002
025490 000001
025501 000001
025504 000001
025509 000001
025518 000001
025522 000001
025523 000001
025524 000001
025525 000001
025528 000001
025529 000001
025530 000002
025533 000001
025534 000001
025536 000002
025537 000001
025538 000001
025540 000002
025542 000001
025543 000001
025544 000003
025545 000003
025546 000001
025547 000003
025548 000001
025549 000003
025550 000001
025551 000003
025552 000003
025553 000002
025554 000001
025555 000004
025556 000005
025557 000002
025558 000001
025559 000001
025560 000001
025561 000003
025562 000003
025563 000004
025564 000003
025565 000005
025566 000003
025567 000002
025568 000002
025570 000001
025571 000001
025572 000003
025573 000004
025574 000001
025575 000004
025576 000003
025577 000002
025578 000002
025579 000002
025580 000002
025581 000003
025582 000003
025583 000002
025585 000003
025586 000002
025587 000003
025588 000009
025589 000001
025590 000002
025591 000001
025592 000002
025593 000003
025594 000003
025595 000001
025596 000002
025597 000002
025598 000002
025599 000005
025600 000002
025601 000002
025602 000005
025604 000002
025605 000003
025606 000001
025607 000003
025608 000002
025609 000003
025610 000001
025611 000002
025612 000001
025614 000001
025615 000003
025616 000002
025618 000001
025619 000001
025620 000002
025622 000002
025623 000004
025624 000005
025625 000005
025626 000004
025627 000002
025628 000007
025629 000008
025630 000008
025631 000006
025632 000012
025633 000011
025634 000002
025635 000003
025636 000006
025637 000009
025638 000001
025639 000006
025640 000006
025641 000002
025642 000001
025643 000004
025644 000003
025645 000001
025646 000002
025647 000004
025648 000003
025649 000002
025650 000003
025651 000003
025652 000003
025653 000003
025654 000001
025656 000001
025657 000001
025660 000001
025662 000001
025667 000001
025678 000002
025685 000001
025695 000001
025700 000001
025731 000001
025735 000001
025736 000003
025737 000002
025739 000005
025740 000002
025741 000003
025743 000005
025744 000006
025745 000010
025746 000009
025747 000010
025748 000008
025749 000003
025750 000007
025751 000005
025752 000003
025753 000009
025754 000007
025755 000010
025756 000005
025757 000012
025758 000006
025759 000001
025760 000001
025761 000007
025762 000008
025763 000004
025764 000003
025765 000002
025766 000002
025767 000002
025768 000003
025769 000002
025770 000003
025771 000002
025772 000002
025774 000001
025777 000002
025778 000002
025779 000001
025780 000003
025781 000003
025782 000004
025783 000002
025784 000002
025785 000004
025786 000002
025787 000003
025788 000005
025789 000005
025790 000009
025791 000006
025792 000003
025793 000002
025794 000006
025795 000002
025796 000006
025797 000005
025798 000004
025799 000004
025800 000005
025801 000002
025802 000007
025803 000006
025804 000005
